Path,Width,Height,ClassId,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2
30.jpg,157,114,1,0,0,157,114
70.jpg,45,43,4,0,0,45,43
stop.jpg,162,159,14,0,0,162,159
elozni.jpg,51,49,9,0,0,51,49
kereszt.jpg,159,134,11,0,0,159,134
fout.jpg,73,68,12,0,0,73,68
elsobbseg.jpg,33,30,13,0,0,33,30
60.jpg,54,47,3,0,0,54,47
80.jpg,40,39,5,0,0,40,39
100.jpg,56,53,7,0,0,56,53
behajtani_tilos1.jpg,130,138,17,0,0,130,138 
behajtani_tilos2.jpg,92,77,17,0,0,92,77 
mindket_ir_behajt_til1,55,49,15,0,0,55,49
mindket_ir_behajt_til2,76,70,15,0,0,76,70
teheraut_behajt_til1.jpg,96,85,16,0,0,96,85
teheraut_behajt_til2.jpg,198,191,16,0,0,198,191
